Quando è stata scoperta l'America?|13 ottobre 1492|14 ottobre 1492|12 ottobre 1492|11 ottobre 1492|3
Cosa fa il Chaos Insurgency?|CAOS!!!!!|Ricontenere gli SCP|Sparare ai Classe D|Chiudere le porte|1
Ti sta piacendo il quiz?|Forse|Poteva essere migliore|Orrendo, schifoso, non serio!|LO AMO!!!!!!|4
Quale è la formula chimica dell'ossido di diidrogeno?|H₂O₂|HO₂|HO|H₂O|4
Prima che il 112 diventasse il numero generale per l'emergenze, chi avresti chiamato componendo questo numero?|Guardia di Finanza|Carabinieri|Polizia Stradale|Guardia Costiera|2
In che anno è stato introdotto PHP?|1992|1995|1997|1994|4
Perchè la "Pit Manouver" è considerata controversa?|Non è affatto controversa|Pericolosa per gli altri e specialmente per ii conducenti nel veicolo inseguito|Rovina la carrozzeria della polizia|L'associazione per sensibillazare i criminali ha fatto una protesta inutile davanti alla Casa Bianca|2
Per cosa sta "AK" nei fucili d'assalto?|Avtomat Kalashnikova|Automatico Karabine|Avtomat Kalashnikov|Non è un acronimo|1
Che munizioni usa il Dragunov SVD?|7.62x52R mm|7.62x51R mm|7.62x54R mm|7.62x39 mm|3
Che munizioni usa l'AKM?|5.45x39 mm|7.62x51 mm|7.62x54R mm|7.62x39 mm|4
Che munizioni usa la Makarov?|9x18 mm|9x19 mm|9x21mm|9x17 mm|1
Che munizioni usa l'MP7?|4.6x30 mm|4.8x30 mm|4.6x32 mm|4.5x30 mm|1
Che munizioni usa il P90?|5.7x28 mm|5.7x27 mm|5.8x28 mm|5.6x28 mm|1
Che munizioni usa l'AK-74?|5.46x39 mm|5.45x39 mm|5.44x39 mm|5.45x38 mm|2
Che munizioni usa la  Beretta ARX 160?|5.56x46 mm NATO|5.46x45 mm NATO|5.56x45 mm NATO|5.54x46 mm NATO|3
Che munizioni usa la 1911?|.50 ACP|.46 ACP|.44 ACP|.45 ACP|4
Quale è la pecualirità del PP-19 "Bizon"?|Ha un caricatore cubico|Ha un caricatore elicoidale|Ha il caricatore regolabile di altezza|Il caricatore può essere usato come coltello da lancio|2
